"","x"
"1","HF"
"2","HF"
"3","NP"
"4","NP"
"5","4G"
"6","NP"
"7","HF"
"8","HF"
"9","HF"
"10","4G"
"11","PS"
"12","4GF"
"13","PS"
"14","HF"
"15","4G"
"16","4G"
"17","NP"
"18","NP"
"19","HF"
"20","NP"
"21","4G"
"22","4GF"
"23","PS"
"24","4GF"
"25","4G"
"26","4G"
"27","HF"
"28","HF"
"29","4G"
"30","HF"
"31","4GF"
"32","4GF"
"33","4G"
"34","NP"
"35","4G"
"36","4G"
"37","NP"
"38","HF"
"39","4GF"
"40","HF"
"41","HF"
"42","4G"
"43","HF"
"44","4GF"
"45","4GF"
"46","PS"
"47","4GF"
"48","HF"
"49","NP"
"50","4G"
"51","PS"
"52","4G"
"53","PS"
"54","HF"
"55","NP"
"56","4GF"
"57","NP"
"58","4G"
"59","NP"
"60","4GF"
"61","HF"
"62","4GF"
"63","4GF"
"64","4G"
"65","4GF"
"66","NP"
"67","4G"
"68","HF"
"69","HF"
"70","HF"
"71","PS"
"72","4G"
"73","PS"
"74","NP"
"75","HF"
"76","4G"
"77","PS"
"78","HF"
"79","4G"
"80","HF"
"81","PS"
"82","NP"
"83","4G"
"84","PS"
"85","HF"
"86","HF"
"87","HF"
"88","NP"
"89","4GF"
"90","4GF"
"91","4GF"
"92","4GF"
"93","PS"
"94","HF"
"95","HF"
"96","HF"
"97","HF"
"98","HF"
"99","HF"
"100","4GF"
"101","4GF"
"102","HF"
"103","PS"
"104","4G"
"105","4G"
"106","4G"
"107","NP"
"108","HF"
"109","HF"
"110","PS"
"111","HF"
"112","4G"
"113","4GF"
"114","4G"
"115","NP"
"116","HF"
"117","4G"
"118","PS"
"119","4G"
"120","PS"
"121","4G"
"122","4GF"
"123","HF"
"124","4G"
"125","HF"
"126","PS"
"127","NP"
"128","4G"
"129","NP"
"130","4G"
"131","4G"
"132","4G"
"133","4GF"
"134","4GF"
"135","PS"
"136","NP"
"137","HF"
"138","4G"
"139","4G"
"140","HF"
"141","4GF"
"142","NP"
"143","HF"
"144","4GF"
"145","4G"
"146","HF"
"147","4GF"
"148","HF"
"149","4GF"
"150","HF"
"151","4G"
"152","4GF"
"153","HF"
"154","4GF"
"155","4G"
"156","HF"
"157","NP"
"158","PS"
"159","4G"
"160","4GF"
"161","4G"
"162","HF"
"163","4GF"
"164","4GF"
"165","4G"
"166","4GF"
"167","4G"
"168","NP"
"169","4G"
"170","4G"
"171","NP"
"172","HF"
"173","4G"
"174","HF"
"175","PS"
"176","HF"
"177","HF"
"178","HF"
"179","NP"
"180","NP"
"181","NP"
"182","4GF"
"183","4GF"
"184","PS"
"185","NP"
"186","4G"
"187","NP"
"188","HF"
"189","4GF"
"190","4GF"
"191","HF"
"192","HF"
"193","4G"
"194","NP"
"195","NP"
"196","4G"
"197","4GF"
"198","HF"
"199","4G"
"200","4GF"
"201","PS"
"202","4GF"
"203","4GF"
"204","HF"
"205","4G"
"206","PS"
"207","NP"
"208","4G"
"209","4GF"
"210","HF"
"211","PS"
"212","4G"
"213","4G"
"214","4G"
"215","HF"
"216","4G"
"217","4GF"
"218","HF"
"219","4G"
"220","4G"
"221","4G"
"222","NP"
"223","4G"
"224","4GF"
"225","PS"
"226","4G"
"227","PS"
"228","4GF"
"229","4G"
"230","4G"
"231","HF"
"232","4GF"
"233","4G"
"234","4G"
"235","4G"
